game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
4901,85-1687-1688-1689-1690,1338.782609785931,1450.5474223383444,1453.6078436423645,1450.666574125406,,,,1307.61716484116,1307.5495037691667,1307.490336379934,,,,,,,1468.2868197570683,1468.2868197570683,1468.2868197570683,,,
2728,925-926-927-928-929,1338.7754014750744,,,,,,,1394.2,1391.0,1394.2,1344.577248164505,1344.577248164505,1378.9811518897309,,,,1359.8814524333604,1362.4012103611337,1394.4012103611337,1359.0,1359.0,1359.0
2583,1457-1458-1459-1460-1461,1338.6543296778514,,,,,,,1461.3900158666818,1459.4916798889014,1459.4916798889014,1304.9181470149279,1301.4387739660467,1303.3878609840492,1459.4916798889014,1459.4916798889014,1459.4916798889014,,,,,,
1603,791-792-793-794-795,1338.4285808827294,,,,1355.5987896388663,1355.5987896388663,1355.5987896388663,1380.2043190440443,1404.7668453471097,1402.6990098608815,1346.7390915992848,1348.381239297034,1334.6640600962426,1333.4615075162171,1338.2654211070794,1350.7690524492332,1383.3230811642954,1377.7079395949243,1352.7432249601602,,,
2809,508-509-510-511-512,1338.3783376937995,1415.1158467624573,1420.6311679063365,1417.893566444304,1397.8621201554727,1421.126131633136,1389.5930629569518,1418.736306793522,1434.736306793522,1434.736306793522,1461.96243113781,1462.6618640906786,1422.3054788121976,1451.430272413353,1462.8374826668476,1406.9742297540106,1422.9619593372372,1422.296338446788,1420.6383334787238,,,
3335,979-981-1565-1566-1567,1338.3549877275068,,,,,,,1354.9164318477735,1359.0,1390.263693206478,,,,,,,,,,1359.0,1359.0,1359.0
4546,1722-1723-1724-1725-1726,1338.279271307624,,,,,,,,,,1302.198126001493,1299.314005005185,1332.1566265221777,1319.2,1316.0,1316.0,1319.2,1319.2,1316.0,,,
1435,1248-1249-1250-1251-1252,1338.1879205233092,,,,1322.5083201110986,1322.5083201110986,1290.5083201110986,1321.537246830665,1322.224854965693,1328.7277671286524,,,,,,,,,,,,
927,1091-1092-1093-1094-1095,1338.0767764602601,1290.944054366779,1292.4213028053439,1292.559730174804,,,,1324.9225774421766,1324.4643613880512,1327.8688793807428,1316.2883402832,1313.4591522600472,1345.353276070987,1319.8971686973935,1319.9463988000593,1323.512613460321,,,,,,
2844,1363-1364-1365-1366-1367,1338.0584476691902,,,,1363.4820799936924,1363.4820799936924,1395.4820799936924,,,,1358.3638317756604,1358.4697744077193,1358.4697744077193,,,,1361.1784959924307,1363.4820799936924,1363.4820799936924,,,
3232,233-1558-1559-1560-1561,1338.027691907854,,,,,,,,,,,,,,,,1340.46620160672,1337.4732213574498,1309.7686281677738,,,
4004,1673-1674-1675-1676-1677,1337.9378347859306,,,,1355.5987896388663,1371.5987896388663,1351.7185475666395,,,,,,,1355.5987896388663,1371.5987896388663,1387.5987896388663,,,,,,
3212,233-1558-1559-1560-1561,1337.829184028743,1280.8,1284.0,1280.8,1322.5083201110986,1322.5083201110986,1322.5083201110986,1311.6783480281051,1311.6783480281051,1322.6144148269764,,,,,,,1329.9661624302269,1327.0943656303837,1299.2072299543076,,,
3547,618-619-621-622-796,1337.7399035630751,1412.4573883612334,1412.821543058482,1402.0135819992406,,,,1516.454702429561,1516.689550746318,1504.314211156444,1414.8635722965876,1432.914295801819,1462.9309798460924,1457.06489606188,1473.1507085751505,1476.6577234015417,1388.0721222028983,1427.6418015542802,1424.5046462350329,,,
2352,508-509-510-511-512,1337.3477676515963,1406.5161450863802,1406.3284306415476,1423.1261697793636,1404.5008692867452,1424.6106869449561,1400.8910661593209,1418.736306793522,1434.736306793522,1434.736306793522,1426.5585467434864,1431.2418554422568,1389.1062442935577,1435.551658109164,1447.0340441676879,1409.724818450912,1427.140848288823,1428.8378468878464,1429.725976440755,,,
4486,462-464-465-1294-1501,1337.3061811049654,1523.9405474669095,1521.0236462918622,1505.9552768994854,1461.1258726819879,1457.6635781050486,1435.6623458727188,1454.9113556453806,1444.3921889728692,1471.2877979546133,1411.0454003652133,1415.5052889203275,1445.8385055988488,1435.1660439603565,1441.3512614565357,1443.1496741536796,1430.2002185366027,1445.871547746874,1500.1189580503965,,,
423,701-702-703-704-705,1337.222150088218,,,,,,,,,,1319.4012103611337,1319.4012103611337,1323.2814524333605,1327.0294135767529,1322.6810290970523,1327.9329902316015,,,,1292.1214851199893,1291.9877849453267,1291.4582777348198
713,934-935-936-937-938,1337.1667135443417,,,,1306.6560773752688,1322.1293475073765,1345.6964044895212,1397.941022249315,1394.0963486675491,1394.1503884499125,1394.4012103611337,1394.4012103611337,1378.4012103611337,1364.7570698882698,1364.570430181784,1362.5175685742547,1280.2785582246,1280.3974355963603,1280.3943242874411,,,
691,655-656-657-658-659,1337.0997633338907,1424.5701931019262,1428.9596028931182,1494.1796493988984,1457.4475115791513,1457.145332065381,1475.163220046677,1421.5332320116497,1452.5901045575192,1440.2656061911773,1440.761376632547,1442.9427100657597,1468.30913158826,1466.9583157552188,1464.842272994292,1476.2953535033612,1461.5205389121516,1476.7513982685136,1458.5995108657685,1459.0,1475.0,1455.8
4004,1318-1678-1679-1680-1681,1337.0621652140694,,,,1319.4012103611337,1303.4012103611337,1323.2814524333605,,,,,,,1319.4012103611337,1303.4012103611337,1287.4012103611337,,,,,,
1309,786-787-788-789-790,1336.9763097974424,1355.8,1355.8,1359.0,,,,1333.5426203672807,1340.3087693179623,1337.2521836394005,1389.8966929312337,1370.9641786890215,1356.4775495769163,,,,1355.5987896388663,1355.5987896388663,1387.5987896388663,1393.3164318477736,1390.263693206478,1390.263693206478
812,271-272-273-275-461,1336.813705956549,,,,1323.7215161995225,1307.6044288599037,1289.362402780382,1312.8920258883543,1309.3935104349612,1310.2015873599871,1286.971404075801,1286.4955764722665,1287.7300455446516,1302.9976894856165,1303.1275061071508,1307.114607626207,1315.2360966012018,1317.1638253985943,1311.29328678985,,,
2581,276-277-278-279-280,1336.8094093406894,1317.9006966639026,1317.895890790318,1317.7446348216176,1271.5773821861662,1273.8406900721138,1271.9453299490367,1314.3315431665812,1332.701256792804,1373.812469089336,1309.6553208764633,1309.5008871732773,1287.6558825138438,,,,1376.158407724994,1356.6029383824891,1349.4738829064088,1403.5865433180768,1422.3129619880715,1453.7491939249883
46,160-161-162-163-164,1336.7888447874807,,,,1322.5083201110986,1322.5083201110986,1306.5083201110986,1289.042806635534,1290.8690055296115,1322.8690055296115,,,,,,,1327.0099841333183,1322.5083201110986,1322.5083201110986,,,
910,548-550-551-552-691,1336.769429816723,,,,,,,1357.2757893896335,1361.7687635536547,1359.1600966625317,1353.3415006905293,1352.2288686783224,1358.2688052565356,,,,1362.6181182647833,1377.9007908432495,1331.493967791172,,,
4687,1747-1748-1749-1750-1751,1336.6301227449528,,,,,,,1319.9507113021039,1319.9507113021039,1322.2465412898887,1303.2513496912798,1302.5387844082404,1322.309808650502,,,,,,,1316.0,1316.0,1284.0
985,1132-1133-1134-1135-1136,1336.4653502891522,1469.3002916227663,1466.764488743288,1466.2783362803407,1430.8,1434.0,1450.0,1342.1275119457193,1342.1275119457193,1296.8180474599278,,,,1318.3413735718605,1319.2488906354379,1313.5121683143402,1278.0786793800255,1277.857754036043,1308.4323568634388,,,
3852,523-524-525-526-527,1336.4363591395415,1327.0099841333183,1322.5083201110986,1322.5083201110986,1340.5940130305264,1336.417567371637,1336.417567371637,,,,1430.8,1430.8,1434.0,1289.7282799266177,1289.7282799266177,1291.4402332721813,1430.2458235145798,1414.2458235145798,1456.6811152784821,,,
1649,877-878-879-880-881,1336.3823589737372,,,,,,,1288.0594789424674,1303.9507113021039,1319.2513496912798,1342.270548231321,1338.5687033498455,1311.8630386284353,,,,1285.671374730961,1285.5408535625247,1287.9507113021039,1319.9507113021039,1303.2513496912798,1319.9507113021039
797,946-947-948-949-950,1336.2865363017204,,,,,,,1319.2,1319.2,1316.0,,,,,,,1319.2,1319.2,1319.2,,,
4023,351-1624-1625-1626-1627,1336.2865363017204,,,,,,,1319.2,1316.0,1300.0,1319.2,1316.0,1284.0,,,,,,,,,
4336,1722-1723-1724-1725-1726,1336.2865363017204,,,,,,,,,,,,,1319.2,1316.0,1316.0,1319.2,1319.2,1316.0,,,
4030,1652-1653-1654-1655-1656,1336.2865363017204,,,,,,,1319.2,1316.0,1316.0,,,,1319.2,1316.0,1316.0,,,,,,
4035,808-809-810-811-812,1336.2865363017204,,,,,,,,,,1319.2,1319.2,1316.0,,,,1319.2,1316.0,1300.0,,,
5118,1834-1835-1836-1837-1838,1336.2865363017204,1319.2,1316.0,1284.0,,,,1319.2,1316.0,1316.0,,,,,,,,,,,,
4930,462-464-465-1294-1501,1336.271746360596,1523.9405474669095,1521.0236462918622,1505.9552768994854,1461.2901927400358,1458.8102515970909,1409.6353122358612,1440.7505089090496,1429.762537281705,1455.481640322908,1397.8330408696825,1402.7246600659698,1429.410060897991,1435.1660439603565,1441.3512614565357,1443.1496741536796,1439.03221651799,1450.0739289875498,1512.9746370053774,,,
1046,791-792-793-794-795,1336.2147056323038,,,,1355.5987896388663,1355.5987896388663,1355.5987896388663,1363.485170498954,1379.0010933617787,1395.2395067316882,1360.3083591747002,1361.2181722280857,1329.0044062578947,1355.5432004910294,1357.3355622763208,1391.680335883652,1384.6457421237326,1380.9399947693742,1384.6457421237326,,,
2132,895-896-897-898-899,1336.1546366972102,1331.9948956928292,1313.2104753159426,1293.8319662318138,,,,1359.0,1359.0,1359.0,1343.5142231226448,1340.389398396851,1335.3796807963683,1299.08351461964,1286.2904022766977,1301.5312271966177,,,,,,
2584,1457-1458-1459-1460-1461,1335.9634350236483,1428.2457557803548,1428.117877945803,1427.4916798889014,1458.770727363113,1458.770727363113,1458.8884949232265,1461.3900158666818,1459.4916798889014,1459.4916798889014,1304.9181470149279,1301.4387739660467,1303.3878609840492,1459.4916798889014,1459.4916798889014,1459.4916798889014,,,,,,
722,608-609-610-611-612,1335.9547426485783,1399.9554184615017,1429.7587363499288,1443.3289780346763,,,,1423.266358688426,1421.386642969306,1424.428104193801,1434.0,1450.0,1434.0,,,,1400.0192673819229,1446.4865132868026,1428.7960082858594,1435.9315807506869,1451.201951530492,1467.201951530492
929,292-614-615-616-617,1335.819892750082,1488.2662538096058,1476.7945391447836,1500.4316041425323,1427.5476298741487,1423.341370929321,1453.612963936496,1473.5776600195222,1467.2855814931115,1457.1065382565278,1436.7278295250846,1445.8171154225051,1482.0369501433756,1465.347774446908,1469.3946655629836,1466.2985211367243,1349.8028591831571,1365.2828395362765,1387.6166110223985,1469.6365347973156,1473.803665825181,1469.764136983984
1906,526-1322-1323-1324-1325,1335.563121349604,,,,,,,,,,1331.263693206478,1331.263693206478,1331.263693206478,1319.2,1316.0,1316.0,1284.0,1284.0,1284.0,,,
1438,681-682-683-684-1232,1335.5569713063271,,,,1427.4916798889014,1427.4916798889014,1459.4916798889014,1403.8804353835728,1420.461435346724,1460.3822838742863,1486.0851212915077,1486.3369767686609,1456.9408850903856,1439.7835037252955,1457.9318713091834,1474.6530042414813,,,,1438.818776277313,1442.7066826039368,1440.3767619079792
4759,1767-1768-1769-1770-1771,1335.383649893872,,,,,,,,,,1307.676640090355,1307.002638068022,1303.0749301785856,,,,1333.6231322712522,1330.685943559377,1333.6231322712522,,,
491,786-787-788-789-790,1335.28050101,1355.8,1355.8,1359.0,1356.7318848179807,1359.2445450069592,1383.5513348026025,1333.5426203672807,1340.3087693179623,1337.2521836394005,1349.040457379959,1334.7742986050275,1355.5922298114438,,,,1389.1674154964778,1370.5306391390418,1416.3410420716332,1393.3164318477736,1390.263693206478,1390.263693206478
91,311-312-313-314-315,1335.1867844796468,,,,1482.8766563748811,1479.5773002345002,1466.6454033970144,1384.8957954134269,1384.889635498798,1381.7738399012349,1414.3042889320232,1430.4929095958748,1461.703705096532,1400.5059540627094,1400.4935848803568,1450.967525122431,1432.287017462791,1432.5641271217237,1430.759310243797,1435.4210078757258,1449.1411416338667,1465.1401295915223
139,271-272-273-275-461,1335.1427333216002,1284.0,1284.0,1284.0,1306.4106227833688,1307.1383340227092,1273.6615866966795,1326.815280582874,1323.49827640764,1324.4543609208267,1286.971404075801,1286.4955764722665,1287.7300455446516,1322.0320351532537,1318.9834830183988,1325.9214948252336,1315.2360966012018,1317.1638253985943,1311.29328678985,,,
3794,618-619-621-622-796,1335.1046333557392,1395.8141523547965,1397.0214315071476,1390.0242404173903,,,,1507.1558034720333,1504.297937379489,1526.02212840381,1414.8635722965876,1432.914295801819,1462.9309798460924,1440.0418119188387,1471.649750632116,1459.797816527779,1366.1861903453532,1402.346990826537,1398.0227964779194,1477.9193013590873,1489.8617587466592,1490.479204296366
1703,925-926-927-928-929,1334.8719409022929,,,,,,,1409.5043015170775,1407.0,1375.8922665980897,1326.173821373823,1329.24105917227,1362.0619989655345,,,,1359.8814524333604,1362.4012103611337,1394.4012103611337,1358.0723394919003,1360.9854505778974,1329.13853822723
2185,1091-1092-1093-1094-1095,1334.7634343731752,1290.944054366779,1292.4213028053439,1292.559730174804,1342.5850176036065,1338.0368734927538,1340.4571779452278,1324.9225774421766,1324.4643613880512,1327.8688793807428,1321.701388716696,1303.335929597534,1342.446635717436,1295.3101961828972,1297.74210983153,1318.2233083865892,1308.2731956439366,1310.1804604772713,1310.358756310385,1311.2066429178112,1311.2036257126242,1281.4627571909257
1775,404-845-846-847-848,1334.595665333771,1283.902333653873,1283.902333653873,1302.7171750683692,1323.2814524333605,1323.2814524333605,1319.4012103611337,1306.5480001932901,1321.8274547031697,1306.6781557888414,1322.4015921230543,1321.7858176549973,1319.3342838856606,,,,,,,,,
4439,1798-1799-1800-1801-1802,1334.4233575209962,,,,,,,,,,1318.6912306820377,1318.6912306820377,1319.4012103611337,,,,1319.4012103611337,1319.4012103611337,1319.4012103611337,,,
4835,1782-1783-1784-1785-1786,1334.4188254025557,1288.6099841333182,1290.5083201110986,1290.5083201110986,1280.8,1284.0,1284.0,1369.6477960960071,1365.50748196991,1358.4711127451344,1272.8576211093282,1263.5008142510908,1281.1064604459666,,,,1320.9177429484794,1317.3328505076233,1291.505929099079,,,
766,271-272-273-275-461,1334.4115652000191,,,,1323.7215161995225,1307.6044288599037,1289.362402780382,,,,,,,1319.79141184357,1320.5203204369463,1321.869361823416,,,,,,
1758,813-814-816-817-1096,1334.4036678937453,1382.602796852483,1397.1976977091733,1366.367438871908,,,,1368.4525721134482,1385.484554449145,1385.0771577508904,1400.7960430230098,1374.7133222920443,1409.749356024592,1366.4645522094454,1367.5526729595465,1355.8803623851234,1338.9942892262466,1354.9004111889221,1353.892646416783,1427.4916798889014,1427.4916798889014,1459.4916798889014
1768,696-697-699-700-1162,1334.4009374833056,,,,,,,1288.8648387763524,1301.2101964572105,1284.2455006002044,1342.2585464650365,1342.2585464650365,1337.882122054197,1342.6209182612358,1339.1692465549518,1357.4781293829574,,,,1291.1685115967707,1294.5055265411918,1264.1203222087088
4826,1747-1748-1749-1750-1751,1334.2850678224072,,,,,,,1315.8466562908823,1333.4087006857033,1321.5056985892445,1303.2513496912798,1302.5387844082404,1322.309808650502,,,,,,,1316.0,1316.0,1284.0
1568,791-792-793-794-795,1334.2146754273128,,,,1355.5987896388663,1355.5987896388663,1355.5987896388663,1353.983474957209,1384.2672013288882,1382.1019505909724,1346.7390915992848,1348.381239297034,1334.6640600962426,1345.4265124850156,1350.4884270944453,1363.532178794893,1399.2584489235435,1393.2785697477152,1364.8229977902417,,,
840,554-555-557-558-1014,1334.2138792235742,1418.072714629807,1420.579101543237,1417.508605701747,1434.0,1450.0,1430.8,1444.5267786425502,1428.5267786425502,1444.5267786425502,1390.1660707929507,1397.5449425736801,1394.8848430412866,1470.5791715946918,1470.5791715946918,1467.1493096622432,1412.5267786425502,1427.7913640535567,1459.0546805879985,,,
3475,1035-1036-1037-1038-1039,1333.9663050882377,1318.0885035620672,1318.0792547292708,1315.0432780181407,,,,1290.7297012897739,1290.8505248827312,1291.4402332721813,1326.1748084692176,1321.9300804398008,1291.188177061226,,,,,,,,,
1107,687-688-689-690-797,1333.9504527931103,1456.8402266084977,1453.564095877936,1463.142687039731,1446.5182140374354,1448.450106635581,1465.5487303744203,1445.9196634220848,1453.3265761403102,1455.8526417427754,1378.3016961012906,1384.3787200433678,1446.6547933549714,1454.2903185835132,1450.6463840433125,1483.8628794594879,1391.8014080959663,1408.0545694731427,1422.6150190243832,,,
669,217-218-219-220-221,1333.8090202053486,1291.3234727141853,1291.3181353588934,1291.6795281717705,1284.0,1284.0,1284.0,1324.3119016527346,1308.3119016527346,1324.3119016527346,,,,1319.2,1316.0,1316.0,1316.0,1316.0,1316.0,,,
2979,321-323-325-487-1481,1333.724452907025,,,,,,,1310.9928063123145,1310.9928063123145,1314.1422350723321,,,,,,,1322.5083201110986,1306.5083201110986,1290.5083201110986,,,
4172,655-656-657-658-659,1333.478346153228,1424.5701931019262,1428.9596028931182,1494.1796493988984,1456.535868573401,1458.5011769644868,1445.0138618086798,1421.5332320116497,1452.5901045575192,1440.2656061911773,1421.2150275229747,1425.0697712731603,1443.8027174299427,1466.9583157552188,1464.842272994292,1476.2953535033612,1461.5205389121516,1476.7513982685136,1458.5995108657685,1459.0,1475.0,1455.8
783,966-967-968-969-970,1333.4387802514336,,,,,,,,,,1319.2,1319.2,1316.0,,,,1316.0,1316.0,1316.0,,,
205,472-473-474-475-476,1333.4387802514336,,,,,,,,,,1319.2,1319.2,1316.0,,,,1316.0,1316.0,1316.0,,,
2832,781-782-783-784-785,1333.4387802514336,,,,1316.0,1300.0,1284.0,,,,1319.2,1319.2,1316.0,,,,,,,,,
2718,716-717-718-719-720,1333.4365981652295,,,,,,,,,,1316.0,1316.0,1284.0,1319.2,1316.0,1300.0,,,,,,
1517,1253-1254-1255-1256-1257,1333.4365981652295,,,,1316.0,1300.0,1316.0,,,,,,,1319.2,1316.0,1316.0,,,,,,
783,961-962-963-964-965,1333.4365981652295,,,,,,,,,,1316.0,1316.0,1316.0,,,,1319.2,1316.0,1316.0,,,
